gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Azir,Taliyah,Senna,Ashe,Hwei,Nautilus,,,,,,1919,0,2,2,2,5,15,0,0,0,0,1,0,1,0,0.1563,0.6253,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,20222,632.2668,0.295777,584.2418,424.6899,17,0.5315,12,0.3752,8,50,1.5633,12641,8451,264.2314,0.26005,12200,,,312,304,8,,,9.7551,3320,4732,89,3525,5009,100,-205,-277,-11,0,0,0,0,0,0,5891,8451,155,5379,7276,142,512,1175,13,1,1,0,0,1,1,7903,11448,211,7679,10420,205,224,1028,6,1,1,1,0,2,1,9428,12805,235,11176,14162,247,-1748,-1357,-12,2,1,2,4,5,1
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Vayne,Taliyah,Senna,Ashe,Hwei,Nautilus,,,,,,1919,0,1,2,1,5,15,0,0,0,0,0,0,0,0,0.1563,0.6253,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,10400,325.1694,0.152116,467.3059,204.6066,16,0.5003,14,0.4377,3,43,1.3445,12728,8538,266.9515,0.262727,12508,,,310,296,14,,,9.6925,3423,3411,93,3266,3187,83,157,224,10,0,0,0,0,0,0,5543,5191,133,5683,5184,132,-140,7,1,0,0,0,1,0,0,7922,7821,187,7586,7393,185,336,428,2,1,0,0,1,0,1,9805,9838,239,10624,10796,223,-819,-958,16,1,1,1,4,3,1
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renata Glasc,Taliyah,Senna,Ashe,Hwei,Nautilus,,,,,,1919,0,0,4,3,5,15,0,0,0,0,0,0,0,0,0.1563,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10268,321.0422,0.150185,707.4935,440.8233,70,2.1886,12,0.3752,12,123,3.8458,7008,2818,88.1084,0.0867068,6650,,,34,34,0,,,1.0631,2262,3190,14,2025,3144,23,237,46,-9,0,0,0,0,0,0,3525,4471,23,3192,4344,32,333,127,-9,0,1,1,0,1,0,4686,5350,27,4411,6323,41,275,-973,-14,0,2,1,0,2,0,5617,7216,30,6135,9089,46,-518,-1873,-16,0,3,2,0,9,0
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Sejuani,Kalista,Rakan,Alistar,Skarner,Xin Zhao,Kai'Sa,Aurelion Sol,Leona,1919,1,15,5,40,15,5,2,0,0,0,0,,,,0.469,0.6253,0,2,2,2,2,2,0,0,0,0,0,,0,0,1,1,0,4,2,1,2,0,0,8,3,0,1,2,4,1,0,74259,2321.803,,3347.7124,2793.9239,114,3.5644,72,2.2512,39,274,8.567,61873,40921,1279.4476,,54125,0.0384528,0,,886,221,,,34.6118,14931,19290,348,15720,20449,368,-789,-1159,-20,0,0,0,0,0,0,23844,29769,531,25673,32583,571,-1829,-2814,-40,1,3,2,2,4,1,33024,42386,741,34599,43747,769,-1575,-1361,-28,2,5,3,3,6,2,45092,58347,881,41489,52775,901,3603,5572,-20,9,26,4,4,10,9
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Taliyah,Senna,Ashe,Hwei,Nautilus,Rumble,Vi,Azir,Vayne,Renata Glasc,1919,0,5,15,11,5,15,0,0,0,0,1,,,,0.1563,0.6253,1,2,2,2,2,0,0,1,0,0,1,,0,0,0,0,1,2,4,0,0,2,1,3,8,1,0,4,2,0,1,68369,2137.6446,,3045.5862,2526.4721,128,4.0021,57,1.7822,36,299,9.3486,53448,32496,1016.0292,,52083,-0.0384528,0,,903,224,,,35.2371,15720,20449,368,14931,19290,348,789,1159,20,0,0,0,0,0,0,25673,32583,571,23844,29769,531,1829,2814,40,2,4,1,1,3,2,34599,43747,769,33024,42386,741,1575,1361,28,3,6,2,2,5,3,41489,52775,901,45092,58347,881,-3603,-5572,20,4,10,9,9,26,4
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Skarner,Taliyah,Hwei,Senna,Leona,Xin Zhao,,,,,,1639,1,4,0,12,19,6,0,0,0,0,0,0,0,0,0.6955,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19415,710.7383,0.319268,555.5217,1620.3295,12,0.4393,6,0.2196,7,27,0.9884,12661,9042,331.0067,0.233246,10575,,,229,229,0,,,8.3832,3544,5114,83,3296,4827,89,248,287,-6,1,1,0,0,0,2,5488,7704,133,4826,7405,131,662,299,2,1,1,0,0,1,2,8472,11645,177,6039,8963,162,2433,2682,15,2,6,0,0,1,4,10667,15223,204,7567,10930,190,3100,4293,14,3,10,0,0,3,6
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,2,Blue,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Viego,Taliyah,Hwei,Senna,Leona,Xin Zhao,,,,,,1639,1,8,1,3,19,6,2,0,0,0,0,0,0,0,0.6955,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14549,532.6052,0.239249,1059.5363,696.6809,7,0.2563,9,0.3295,7,40,1.4643,12322,8703,318.5967,0.224501,11075,,,221,15,206,,,8.0903,3757,4415,81,3363,4162,80,394,253,1,1,1,0,0,0,0,5504,7002,129,5378,6485,122,126,517,7,1,1,0,1,0,0,8620,10618,179,6687,8168,149,1933,2450,30,4,2,0,1,0,1,10884,14075,212,8047,9965,165,2837,4110,47,6,3,1,1,3,2
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Azir,Taliyah,Hwei,Senna,Leona,Xin Zhao,,,,,,1639,1,2,2,5,19,6,0,0,0,0,0,0,0,0,0.6955,0.9152,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,10948,400.781,0.180033,653.1178,500.5369,12,0.4393,14,0.5125,6,40,1.4643,11168,7549,276.3514,0.194732,9500,,,268,260,8,,,9.8109,3424,4814,95,3405,4781,96,19,33,-1,0,0,0,0,0,0,5270,7572,154,5154,7431,148,116,141,6,0,0,1,0,1,0,7275,10513,204,7200,10654,210,75,-141,-6,0,1,1,0,1,1,9352,13370,244,9489,12770,247,-137,600,-3,1,2,2,1,1,2
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,4,Blue,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Ashe,Taliyah,Hwei,Senna,Leona,Xin Zhao,,,,,,1639,1,4,1,7,19,6,1,0,0,0,0,0,0,0,0.6955,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12796,468.432,0.210422,396.205,275.6193,12,0.4393,16,0.5857,4,57,2.0866,12540,8921,326.5772,0.230125,12333,,,275,263,12,,,10.0671,3616,3800,90,3342,3703,84,274,97,6,1,0,0,0,1,1,5514,6279,148,5326,6759,146,188,-480,2,1,0,0,0,2,1,8608,9452,217,7107,9351,197,1501,101,20,2,3,0,0,2,2,11353,13277,263,10121,11794,243,1232,1483,20,4,5,0,2,3,3
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,5,Blue,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Rell,Taliyah,Hwei,Senna,Leona,Xin Zhao,,,,,,1639,1,1,2,13,19,6,0,0,0,0,0,0,0,1,0.6955,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3103,113.5937,0.051027,471.1775,469.3838,45,1.6473,21,0.7688,12,108,3.9536,8170,4551,166.6016,0.117395,6750,,,45,45,0,,,1.6473,2345,2549,20,2511,2363,16,-166,186,4,0,1,1,1,0,0,3457,3653,32,3720,3467,27,-263,186,5,0,1,1,1,1,0,5286,5273,37,4617,4516,30,669,757,7,1,4,1,1,1,1,6942,7476,44,5744,6614,32,1198,862,12,1,9,2,1,4,2
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,6,Red,top,Frog,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rumble,Maokai,Sejuani,Kalista,Alistar,Nautilus,,,,,,1639,0,0,7,4,6,19,0,0,0,0,0,0,0,0,0.2196,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13454,492.5198,0.28456,663.5509,542.8554,13,0.4759,3,0.1098,7,26,0.9518,7999,4380,160.3417,0.166488,8075,,,196,196,0,,,7.1751,3296,4827,89,3544,5114,83,-248,-287,6,0,0,2,1,1,0,4826,7405,131,5488,7704,133,-662,-299,-2,0,1,2,1,1,0,6039,8963,162,8472,11645,177,-2433,-2682,-15,0,1,4,2,6,0,7567,10930,190,10667,15223,204,-3100,-4293,-14,0,3,6,3,10,0
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Vi,Maokai,Sejuani,Kalista,Alistar,Nautilus,,,,,,1639,0,1,3,4,6,19,0,0,0,0,0,0,0,0,0.2196,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4335,158.6943,0.0916878,720.4027,923.7218,9,0.3295,8,0.2929,8,39,1.4277,8537,4918,180.0366,0.186939,8350,,,170,9,161,,,6.2233,3363,4162,80,3757,4415,81,-394,-253,-1,0,0,0,1,1,0,5378,6485,122,5504,7002,129,-126,-517,-7,1,0,0,1,1,0,6687,8168,149,8620,10618,179,-1933,-2450,-30,1,0,1,4,2,0,8047,9965,165,10884,14075,212,-2837,-4110,-47,1,3,2,6,3,1
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,8,Red,mid,kyeahoo,oe:player:308e48bf56284c09a1a9aadf55bc80c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Corki,Maokai,Sejuani,Kalista,Alistar,Nautilus,,,,,,1639,0,1,3,1,6,19,0,0,0,0,0,0,0,0,0.2196,0.9152,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,11931,436.7663,0.252348,555.119,275.9854,9,0.3295,5,0.183,3,17,0.6223,9957,6338,232.0195,0.240917,9658,,,256,244,12,,,9.3716,3405,4781,96,3424,4814,95,-19,-33,1,0,0,0,0,0,0,5154,7431,148,5270,7572,154,-116,-141,-6,0,1,0,0,0,1,7200,10654,210,7275,10513,204,-75,141,6,0,1,1,0,1,1,9489,12770,247,9352,13370,244,137,-600,3,1,1,2,1,2,2
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jhin,Maokai,Sejuani,Kalista,Alistar,Nautilus,,,,,,1639,0,3,3,3,6,19,1,0,0,0,1,0,1,0,0.2196,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14104,516.3148,0.298308,526.3087,297.1812,12,0.4393,4,0.1464,4,27,0.9884,11691,8072,295.4973,0.30683,11500,,,258,258,0,,,9.4448,3342,3703,84,3616,3800,90,-274,-97,-6,0,1,1,1,0,0,5326,6759,146,5514,6279,148,-188,480,-2,0,2,1,1,0,0,7107,9351,197,8608,9452,217,-1501,-101,-20,0,2,2,2,3,0,10121,11794,243,11353,13277,263,-1232,-1483,-20,2,3,3,4,5,0
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,10,Red,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rakan,Maokai,Sejuani,Kalista,Alistar,Nautilus,,,,,,1639,0,1,3,5,6,19,0,0,0,0,1,1,0,0,0.2196,0.9152,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3456,126.5162,0.0730964,435.1922,430.8359,77,2.8188,13,0.4759,15,118,4.3197,6219,2600,95.18,0.0988262,5975,,,34,34,0,,,1.2447,2511,2363,16,2345,2549,20,166,-186,-4,1,0,0,0,1,1,3720,3467,27,3457,3653,32,263,-186,-5,1,1,0,0,1,1,4617,4516,30,5286,5273,37,-669,-757,-7,1,1,1,1,4,1,5744,6614,32,6942,7476,44,-1198,-862,-12,1,4,2,1,9,2
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Taliyah,Hwei,Senna,Leona,Xin Zhao,Ashe,Skarner,Azir,Rell,Viego,1639,1,19,6,40,19,6,3,0,0,0,0,,,,0.6955,0.9152,1,3,1,3,1,0,0,0,0,1,2,,0,0,1,1,0,3,3,1,1,0,1,8,1,1,1,3,1,1,0,60811,2226.1501,,3135.5583,3562.5503,88,3.2215,66,2.4161,36,272,9.9573,56861,38765,1419.097,,50233,0.142338,2.34,,812,226,,,37.9988,16686,20692,369,15917,19836,365,769,856,4,3,3,1,1,1,3,25233,32210,596,24404,31547,574,829,663,22,3,3,2,2,5,3,38261,47501,814,31650,41652,748,6611,5849,66,9,16,2,2,5,9,49198,63421,967,40968,52073,877,8230,11348,90,15,29,5,5,14,15
LOLTMNT01_126521,complete,,LCK,2024,Summer,0,16/06/2024 7:49,3,14.11,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Sejuani,Kalista,Alistar,Nautilus,Rumble,Corki,Jhin,Vi,Rakan,1639,0,6,19,17,6,19,1,0,0,0,1,,,,0.2196,0.9152,0,1,3,1,3,0,0,1,0,0,0,,0,0,0,0,1,3,3,0,0,1,0,1,8,0,0,1,3,0,1,47280,1730.8115,,2900.5735,2470.5796,120,4.3929,33,1.2081,37,227,8.3099,44403,26307,963.0384,,43558,-0.142338,-2.34,,741,173,,,33.4594,15917,19836,365,16686,20692,369,-769,-856,-4,1,1,3,3,3,1,24404,31547,574,25233,32210,596,-829,-663,-22,2,5,3,3,3,2,31650,41652,748,38261,47501,814,-6611,-5849,-66,2,5,9,9,16,2,40968,52073,877,49198,63421,967,-8230,-11348,-90,5,14,15,15,29,5
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Skarner,Ashe,Azir,Kalista,Alistar,Renata Glasc,,,,,,1606,1,0,2,8,17,4,0,0,0,0,0,0,0,0,0.6351,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8519,318.269,0.121236,613.7858,1075.0685,11,0.411,5,0.1868,6,31,1.1582,9673,6121,228.68,0.154054,8400,,,192,192,0,,,7.1731,3248,4996,84,3989,4674,89,-741,322,-5,0,0,1,1,0,0,5147,7777,137,5903,7253,133,-756,524,4,0,1,2,1,1,1,6841,9785,157,7978,9376,179,-1137,409,-22,0,4,2,1,1,2,8540,12570,186,9318,10905,209,-778,1665,-23,0,5,2,1,1,4
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Nidalee,Ashe,Azir,Kalista,Alistar,Renata Glasc,,,,,,1606,1,3,0,11,17,4,0,0,0,0,0,0,0,0,0.6351,0.7846,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,14955,558.7173,0.212828,1094.9066,670.0125,9,0.3362,10,0.3736,6,42,1.5691,12484,8932,333.6986,0.2248,10100,,,211,14,197,,,7.8829,3390,4001,79,3308,3740,72,82,261,7,0,0,0,0,1,0,5667,6879,128,5061,6147,113,606,732,15,1,0,0,0,3,0,7834,9526,159,6132,7136,128,1702,2390,31,1,4,0,0,3,0,11008,13956,204,7287,8472,146,3721,5484,58,3,7,0,0,3,0
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Corki,Ashe,Azir,Kalista,Alistar,Renata Glasc,,,,,,1606,1,6,0,5,17,4,0,0,0,0,0,0,0,0,0.6351,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,23709,885.7659,0.337408,499.6887,319.9128,13,0.4857,11,0.411,5,46,1.7186,14163,10611,396.4259,0.267056,12008,,,299,275,24,,,11.1706,3557,5213,102,3279,4958,89,278,255,13,0,0,0,0,0,0,5802,8480,169,5658,8408,153,144,72,16,0,1,0,1,1,0,8856,11414,219,7155,10211,189,1701,1203,30,2,2,0,1,1,2,12138,15428,280,8975,13019,242,3163,2409,38,4,4,0,1,1,3
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,4,Blue,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Ezreal,Ashe,Azir,Kalista,Alistar,Renata Glasc,,,,,,1606,1,7,0,5,17,4,1,0,0,0,1,0,1,0,0.6351,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,17687,660.7846,0.251708,275.4545,194.122,10,0.3736,5,0.1868,2,28,1.0461,13938,10386,388.0199,0.261394,12633,,,271,262,9,,,10.1245,3374,3235,85,3059,2977,80,315,258,5,0,1,0,0,0,1,5940,5755,142,5562,6062,147,378,-307,-5,1,2,0,1,1,1,9246,8799,196,7194,7719,189,2052,1080,7,4,4,0,1,1,2,12383,12848,260,9095,10133,243,3288,2715,17,5,4,0,1,1,3
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,5,Blue,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Leona,Ashe,Azir,Kalista,Alistar,Renata Glasc,,,,,,1606,1,1,2,9,17,4,0,0,0,0,1,1,0,0,0.6351,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5398,201.6687,0.0768202,610.1619,655.5168,51,1.9054,10,0.3736,12,97,3.6239,7235,3683,137.5965,0.0926959,6400,,,36,36,0,,,1.345,2547,3059,21,1980,3166,17,567,-107,4,1,0,0,0,0,0,3811,4187,28,3208,4082,27,603,105,1,1,1,1,0,2,1,5130,5733,32,4152,4985,31,978,748,1,1,4,1,0,2,2,6502,8170,34,5069,5123,35,1433,3047,-1,1,7,1,0,2,3
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Twisted Fate,Tristana,Rumble,Senna,Zeri,Nautilus,,,,,,1606,0,1,5,2,4,17,0,0,0,0,0,0,0,0,0.1494,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8311,310.4981,0.224355,718.543,326.5255,9,0.3362,3,0.1121,2,19,0.7098,9922,6370,237.9826,0.24838,9750,,,219,208,11,,,8.1818,3989,4674,89,3248,4996,84,741,-322,5,1,0,0,0,0,1,5903,7253,133,5147,7777,137,756,-524,-4,1,1,1,0,1,2,7978,9376,179,6841,9785,157,1137,-409,22,1,1,2,0,4,2,9318,10905,209,8540,12570,186,778,-1665,23,1,1,4,0,5,2
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Sejuani,Tristana,Rumble,Senna,Zeri,Nautilus,,,,,,1606,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0.1494,0.7846,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,5896,220.274,0.159162,1099.5019,1128.1569,8,0.2989,11,0.411,6,43,1.6065,7807,4255,158.9664,0.165914,7650,,,151,11,140,,,5.6413,3308,3740,72,3390,4001,79,-82,-261,-7,0,1,0,0,0,0,5061,6147,113,5667,6879,128,-606,-732,-15,0,3,0,1,0,0,6132,7136,128,7834,9526,159,-1702,-2390,-31,0,3,0,1,4,0,7287,8472,146,11008,13956,204,-3721,-5484,-58,0,3,0,3,7,0
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Taliyah,Tristana,Rumble,Senna,Zeri,Nautilus,,,,,,1606,0,2,4,1,4,17,0,0,0,0,0,0,0,0,0.1494,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10508,392.5778,0.283663,518.7422,306.2017,13,0.4857,4,0.1494,4,26,0.9714,10517,6965,260.2117,0.27158,10250,,,268,256,12,,,10.0125,3279,4958,89,3557,5213,102,-278,-255,-13,0,0,0,0,0,0,5658,8408,153,5802,8480,169,-144,-72,-16,1,1,0,0,1,0,7155,10211,189,8856,11414,219,-1701,-1203,-30,1,1,2,2,2,0,8975,13019,242,12138,15428,280,-3163,-2409,-38,1,1,3,4,4,0
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Varus,Tristana,Rumble,Senna,Zeri,Nautilus,,,,,,1606,0,1,4,2,4,17,0,0,0,0,0,0,0,1,0.1494,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,9498,354.8443,0.256398,412.4533,213.1382,11,0.411,8,0.2989,4,36,1.345,9554,6002,224.2341,0.234032,8925,,,248,242,6,,,9.2653,3059,2977,80,3374,3235,85,-315,-258,-5,0,0,1,0,1,0,5562,6062,147,5940,5755,142,-378,307,5,1,1,1,1,2,0,7194,7719,189,9246,8799,196,-2052,-1080,-7,1,1,2,4,4,0,9095,10133,243,12383,12848,260,-3288,-2715,-17,1,1,3,5,4,0
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Rell,Tristana,Rumble,Senna,Zeri,Nautilus,,,,,,1606,0,0,4,3,4,17,0,0,0,0,0,0,0,0,0.1494,0.7846,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2831,105.7659,0.0764226,577.7335,482.6899,46,1.7186,11,0.411,13,89,3.325,5606,2054,76.7372,0.0800942,5075,,,37,37,0,,,1.3823,1980,3166,17,2547,3059,21,-567,107,-4,0,0,0,1,0,0,3208,4082,27,3811,4187,28,-603,-105,-1,0,2,1,1,1,1,4152,4985,31,5130,5733,32,-978,-748,-1,0,2,2,1,4,1,5069,5123,35,6502,8170,34,-1433,-3047,1,0,2,3,1,7,1
LOLTMNT01_126562,complete,,LCK,2024,Summer,0,16/06/2024 9:23,1,14.11,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Azir,Kalista,Alistar,Renata Glasc,Skarner,Nidalee,Corki,Leona,Ezreal,1606,1,17,4,38,17,4,1,0,0,0,1,,,,0.6351,0.7846,0,3,1,3,1,0,0,1,2,0,0,,0,0,1,1,0,3,3,1,1,0,1,10,1,1,1,5,2,2,0,70268,2625.2055,,3093.9975,2914.6326,94,3.5118,41,1.5318,31,244,9.1158,57493,39734,1484.4583,,49541,0.173065,2.35,,779,230,,,37.6961,16116,20504,371,15615,19515,347,501,989,24,1,1,1,1,1,1,26367,33078,604,25392,31952,573,975,1126,31,3,5,3,3,8,3,37907,45257,763,32611,39427,716,5296,5830,47,8,18,3,3,8,8,50571,62972,964,39744,47652,875,10827,15320,89,13,27,3,3,8,13
